arch000019500000.csa.xz,https://drive.google.com/file/d/1ESOIwTidjDw6AoYZDngw7L2tND3kYL31/view?usp=drivesdk
arch000019510000.csa.xz,https://drive.google.com/file/d/104sggVSdwERCOZ8IWrL5LZABvWPu-qVK/view?usp=drivesdk
arch000019520000.csa.xz,https://drive.google.com/file/d/1B8hxvdLDUJhYJiS4-hzbgbkEY0umiNH3/view?usp=drivesdk
arch000019530000.csa.xz,https://drive.google.com/file/d/128CIgF2VuaYfMX4b9Fcf6QOPQAwRR6M6/view?usp=drivesdk
arch000019540000.csa.xz,https://drive.google.com/file/d/1u0UHVJDJdNZ270oc6gK98ZD335_FxjSU/view?usp=drivesdk
arch000019550000.csa.xz,https://drive.google.com/file/d/1B9u1WNTvDbwC84nOz7380glHn2BuSYDw/view?usp=drivesdk
arch000019560000.csa.xz,https://drive.google.com/file/d/1fbynbrhfsZqOigxofhFfamegjLVtt4tV/view?usp=drivesdk
arch000019570000.csa.xz,https://drive.google.com/file/d/1NHFWoFrOOJzuugujTdvY4_SJwMyH46ms/view?usp=drivesdk
arch000019580000.csa.xz,https://drive.google.com/file/d/1-OgQaCsm7AmDflAxUIxo7tJHdey4ZpA3/view?usp=drivesdk
arch000019590000.csa.xz,https://drive.google.com/file/d/1N-5c6qK4w1klyJs4sL9b0qRc4NvHqqO8/view?usp=drivesdk
arch000019600000.csa.xz,https://drive.google.com/file/d/1968YEAzdGRYs5EmIj3gyAGcuR9l-b7aA/view?usp=drivesdk
arch000019610000.csa.xz,https://drive.google.com/file/d/1ificJwXEUF2TDV3qKC5L47_R_VSFAY4D/view?usp=drivesdk
arch000019620000.csa.xz,https://drive.google.com/file/d/1MtGuIIeL5oQrgP-TwgBzzYZf4q3VYjZl/view?usp=drivesdk
arch000019630000.csa.xz,https://drive.google.com/file/d/1FHxu_IZ-e6YUIYpkLfoHGRD3bdBaA4Si/view?usp=drivesdk
arch000019640000.csa.xz,https://drive.google.com/file/d/12DgxbRkhAbY-mz6ddtrtrqV_EZuwklKv/view?usp=drivesdk
arch000019650000.csa.xz,https://drive.google.com/file/d/10IEzCxRMVGg9kyZNd6bnJiQvZFO1W5Lh/view?usp=drivesdk
arch000019660000.csa.xz,https://drive.google.com/file/d/1NyL8kXEIsoh4lcjjQ7BoL-ZjyqDthDTS/view?usp=drivesdk
arch000019670000.csa.xz,https://drive.google.com/file/d/1uQ9Is3-Ws8Wa-xD0R98wm0smKhlpPY9O/view?usp=drivesdk
arch000019680000.csa.xz,https://drive.google.com/file/d/1IRoqwX_zK24gw1TM9Pq5doHTRyuzuViz/view?usp=drivesdk
arch000019690000.csa.xz,https://drive.google.com/file/d/1Kgmb8aM_yaJf1IcjkASRRdy3CWQYtkK6/view?usp=drivesdk
arch000019700000.csa.xz,https://drive.google.com/file/d/1QLEBjC9FfmrS-xnA1fnyu7HQ3hkI00__/view?usp=drivesdk
arch000019710000.csa.xz,https://drive.google.com/file/d/1Ugmo9ZV5nQ4YH1suSygkX27D59NJu_P2/view?usp=drivesdk
arch000019720000.csa.xz,https://drive.google.com/file/d/147XgprWAQXNxZ-_y7noCBJVrgJF6uv0Q/view?usp=drivesdk
arch000019730000.csa.xz,https://drive.google.com/file/d/1-Mh5Eq30h73xp4fAK59yWHSDjuE_f3PT/view?usp=drivesdk
arch000019740000.csa.xz,https://drive.google.com/file/d/1YxBNbSRZtlo8xzfF8aC8TETWMioztqSL/view?usp=drivesdk
arch000019750000.csa.xz,https://drive.google.com/file/d/1Xb0VmWqhCbjK846CL0fQ_Ec_HeRGMacI/view?usp=drivesdk
arch000019760000.csa.xz,https://drive.google.com/file/d/15b4oPePklF6P9hBGDmOFn6R337g782-n/view?usp=drivesdk
arch000019770000.csa.xz,https://drive.google.com/file/d/1l5I2svrZUVgNWbAKtKcU3XB5xS78gM86/view?usp=drivesdk
arch000019780000.csa.xz,https://drive.google.com/file/d/12XW1zTxBlkeyBPMnw_m-EDYM7nYVFRrb/view?usp=drivesdk
arch000019790000.csa.xz,https://drive.google.com/file/d/1NHyhmQLJ6fzOdxCO8Jt37T-PNZv4oYsP/view?usp=drivesdk
arch000019800000.csa.xz,https://drive.google.com/file/d/1TUpIAUKSXIdmU_Gt1Pwbduxqd1-2w3DU/view?usp=drivesdk
arch000019810000.csa.xz,https://drive.google.com/file/d/13D2VgC9qdf6KnWyIWRrw_-RiqJzJG82g/view?usp=drivesdk
arch000019820000.csa.xz,https://drive.google.com/file/d/1cx2vKt49yLiPqKpPfqIp3EAu5HfQj1sQ/view?usp=drivesdk
arch000019830000.csa.xz,https://drive.google.com/file/d/1D1xaCDP_JIadWexoAS_zuB_KWIvhtq5d/view?usp=drivesdk
arch000019840000.csa.xz,https://drive.google.com/file/d/1Qm22HmCcaYoGngW2P5XmvvewTJkcrQFk/view?usp=drivesdk
arch000019850000.csa.xz,https://drive.google.com/file/d/16VpkkKCW2I7e05QNLd9NfDXXwxw2aLR5/view?usp=drivesdk
arch000019860000.csa.xz,https://drive.google.com/file/d/1N_57xFU4fkmsDh69qmk7zrL8xyhCtwtD/view?usp=drivesdk
arch000019870000.csa.xz,https://drive.google.com/file/d/1ACWF02Ute6fi-LF81Z0BEx8ieJKemc5s/view?usp=drivesdk
arch000019880000.csa.xz,https://drive.google.com/file/d/15XBlFCToUkmULsgCuEc49V0T96LvE15a/view?usp=drivesdk
arch000019890000.csa.xz,https://drive.google.com/file/d/1YeoIiTnOTjVbKbzN51D4SVyRGKqHPDQE/view?usp=drivesdk
arch000019900000.csa.xz,https://drive.google.com/file/d/1Rg1d8CW5D1QyIX-t_dpDzmtQ9qKcgD2n/view?usp=drivesdk
arch000019910000.csa.xz,https://drive.google.com/file/d/1qU-WKYRSLeY6VaVXBc9_77msjFDq9bnK/view?usp=drivesdk
arch000019920000.csa.xz,https://drive.google.com/file/d/1UElKnUhozZ0waavVGYhp-tk7vdb4HLAE/view?usp=drivesdk
arch000019930000.csa.xz,https://drive.google.com/file/d/1dbr6XeHxkVf9FvwWsu-L4BicfktYelgp/view?usp=drivesdk
arch000019940000.csa.xz,https://drive.google.com/file/d/1PWEcLpj3ryuCAhSSBiet6_3eW9Qb8jZD/view?usp=drivesdk
arch000019950000.csa.xz,https://drive.google.com/file/d/1yZ6FUvUwT87p5Cf7PGszaK1_z4l6BRKg/view?usp=drivesdk
arch000019960000.csa.xz,https://drive.google.com/file/d/1hy55f8nfgOtv0EcZ0cpG-PwRzj1zIXUp/view?usp=drivesdk
arch000019970000.csa.xz,https://drive.google.com/file/d/1cLBtxdA15fpREEpcp5KfQZxj0xFep-os/view?usp=drivesdk
arch000019980000.csa.xz,https://drive.google.com/file/d/1HS-jPdNZKZDZpLRIZk-D-nEMKb7SHTo2/view?usp=drivesdk
arch000019990000.csa.xz,https://drive.google.com/file/d/1lYsOO0-b5gdadnKSfgA5vnktoE9dwc2x/view?usp=drivesdk
arch000020000000.csa.xz,https://drive.google.com/file/d/1SZrxIxBIrYTgyBKuBnrqy0iiziOUJ1c3/view?usp=drivesdk
arch000020010000.csa.xz,https://drive.google.com/file/d/1_TUvemIIhggr_iuWitm4JuTsygaN20tf/view?usp=drivesdk
arch000020020000.csa.xz,https://drive.google.com/file/d/1t35chHj4JpaPLY-vRcoDzCqDAjxt11YM/view?usp=drivesdk
arch000020030000.csa.xz,https://drive.google.com/file/d/1cWlklIpQL7LFPOxC4_NLQNXoRqZTt0E8/view?usp=drivesdk
arch000020040000.csa.xz,https://drive.google.com/file/d/1jtVEJsDL65Xem-feLRS0tmW91OyAL-in/view?usp=drivesdk
arch000020050000.csa.xz,https://drive.google.com/file/d/18027cv-zyDDfV6JlSG8vf1Wmf7Mw2Tw5/view?usp=drivesdk
arch000020060000.csa.xz,https://drive.google.com/file/d/1daxow-qZkZlUsvaEa_K2e1TH7tj5HSte/view?usp=drivesdk
arch000020070000.csa.xz,https://drive.google.com/file/d/1aiT3ihrnXX16bcya52hCzOOr2eq8h9uf/view?usp=drivesdk
arch000020080000.csa.xz,https://drive.google.com/file/d/1kcoGPJz4FIPfHm_MTiJ7D9Ro1HG71l8D/view?usp=drivesdk
arch000020090000.csa.xz,https://drive.google.com/file/d/1QSdl5ZEwhhGuwwAa07Fpf2XiQfKPSNxO/view?usp=drivesdk
arch000020100000.csa.xz,https://drive.google.com/file/d/1JBeQ51YxeyAsrDniedg-Y4fDrwjae7d4/view?usp=drivesdk
arch000020110000.csa.xz,https://drive.google.com/file/d/14Ar-BaLR4b9Z3C6xUxmEmzO1j9QzxtWz/view?usp=drivesdk
arch000020120000.csa.xz,https://drive.google.com/file/d/1nvmv0_ylehS9ZQBzX7TrYtUJ4TcxkTIF/view?usp=drivesdk
arch000020130000.csa.xz,https://drive.google.com/file/d/1jav5CS0wObJaB7gqQCzxn5WxzUzqctGy/view?usp=drivesdk
arch000020140000.csa.xz,https://drive.google.com/file/d/1MMll6bfuAKSpS-CbAkiamIq5PtJECVGW/view?usp=drivesdk
arch000020150000.csa.xz,https://drive.google.com/file/d/1gw1akzl4qJFuEIgdaemSZ_T7NAa2C5iq/view?usp=drivesdk
arch000020160000.csa.xz,https://drive.google.com/file/d/1tB2FlPfMNAxwPTxtSV0NlFml4isvyR2g/view?usp=drivesdk
arch000020170000.csa.xz,https://drive.google.com/file/d/1fdmQCZ6LUkYKkl8JtVIiRJ99PrT3yWRO/view?usp=drivesdk
arch000020180000.csa.xz,https://drive.google.com/file/d/1Em6no9HOpegZp9Y1amztez9K1fBDu6m0/view?usp=drivesdk
arch000020190000.csa.xz,https://drive.google.com/file/d/1nlyt7mWoS2YDOWWQmwK8jfRf48Z4UAL8/view?usp=drivesdk
arch000020200000.csa.xz,https://drive.google.com/file/d/1Y1BnU-hf6-JS1lXKlQ24OpL_U2HvOM-F/view?usp=drivesdk
arch000020210000.csa.xz,https://drive.google.com/file/d/1tB66ObRJJ6V5psiZqGyTmniKsifzRglS/view?usp=drivesdk
arch000020220000.csa.xz,https://drive.google.com/file/d/1FKXzRGDgPf_F-KuXmOqaW8m6DIRJZYxQ/view?usp=drivesdk
arch000020230000.csa.xz,https://drive.google.com/file/d/1FcSN_B51WoD2Z3VSirgM7LHIK2Vxo_eY/view?usp=drivesdk
arch000020240000.csa.xz,https://drive.google.com/file/d/1bbfOHL31aklGPYk_YsPEoIEq0hgiRdZ4/view?usp=drivesdk
arch000020250000.csa.xz,https://drive.google.com/file/d/1clLShXqsHa2ogFXBjrbQ6nvI1biZRMmF/view?usp=drivesdk
arch000020260000.csa.xz,https://drive.google.com/file/d/1_qsguzglv_-OMmSTnXIXmfXXcsch1Nn5/view?usp=drivesdk
arch000020270000.csa.xz,https://drive.google.com/file/d/10Szl_BU1MaRrfOgcqr8DlVumEA5tF8Ae/view?usp=drivesdk
arch000020280000.csa.xz,https://drive.google.com/file/d/11MWCBfkRNTgJ85m8M-hNrspsYbnEDyhR/view?usp=drivesdk
arch000020290000.csa.xz,https://drive.google.com/file/d/1lkYm3vmTRkTZRYhe5ztqDuwbUV5V9ZKD/view?usp=drivesdk
arch000020300000.csa.xz,https://drive.google.com/file/d/1QvVrQFngLk6Dcn2qFRd_Tll0ovFJKxVr/view?usp=drivesdk
arch000020310000.csa.xz,https://drive.google.com/file/d/1swbSE6WZfUfRVmUGp1yqSTS7NMaSnwTk/view?usp=drivesdk
arch000020320000.csa.xz,https://drive.google.com/file/d/19Nc-8Vrg0e88r-pPd5B_8-iB2wEXhhLk/view?usp=drivesdk
arch000020330000.csa.xz,https://drive.google.com/file/d/1NJuQXczUt2qK1AKT5_V0l27spK7Zfo7_/view?usp=drivesdk
arch000020340000.csa.xz,https://drive.google.com/file/d/1lix5GVSxdNUG53U1YpGXybD_xAHla3S2/view?usp=drivesdk
arch000020350000.csa.xz,https://drive.google.com/file/d/1kQeWPOP6k7Iz2re2HWJlzvKK24qfX0zp/view?usp=drivesdk
arch000020360000.csa.xz,https://drive.google.com/file/d/1DWgECdRPqprkF0ybdkyt3Oi-croIatrR/view?usp=drivesdk
arch000020370000.csa.xz,https://drive.google.com/file/d/1d5hI39Kwy0hL-rGdshBlbgNG05X9ojZE/view?usp=drivesdk
arch000020380000.csa.xz,https://drive.google.com/file/d/1A8EMcJ3jeDc45jG7qZvXMNSZgjQcEODY/view?usp=drivesdk
arch000020390000.csa.xz,https://drive.google.com/file/d/1-8lkAWtL32fUROteZ47h-wijyPknoXbY/view?usp=drivesdk
arch000020400000.csa.xz,https://drive.google.com/file/d/1R8yKj7oJ0mM-YDAOdNtHgEImEhC4ups8/view?usp=drivesdk
arch000020410000.csa.xz,https://drive.google.com/file/d/1x6XRKe4KoRm7UL-EV0f4Jq6upew_qunv/view?usp=drivesdk
arch000020420000.csa.xz,https://drive.google.com/file/d/1oiqoHTJZoBbhgM30odvF8W5I3xhg92iF/view?usp=drivesdk
arch000020430000.csa.xz,https://drive.google.com/file/d/1Pv4PeQKHAH-YsuT4NKobSEtIFiSrmLhS/view?usp=drivesdk
arch000020440000.csa.xz,https://drive.google.com/file/d/1WipOUmNHHZ34jz-k9llBbJ0xm0_5sXns/view?usp=drivesdk
arch000020450000.csa.xz,https://drive.google.com/file/d/1cVCqXpJXNS-GJQBj0ALtGgWC3Qn85gof/view?usp=drivesdk
arch000020460000.csa.xz,https://drive.google.com/file/d/1p6tbcsbvUGv_6SYMW2ySgOhiBNVX1seO/view?usp=drivesdk
arch000020470000.csa.xz,https://drive.google.com/file/d/16n6mQjiKCBPYm7pIgGBsGPblgKPD5Lhi/view?usp=drivesdk
arch000020480000.csa.xz,https://drive.google.com/file/d/1kCySNmRmtsxL0Tpzs3yLKlPLrCu2dxMb/view?usp=drivesdk
arch000020490000.csa.xz,https://drive.google.com/file/d/1OArHOI4c5qu7ugWR5UxfnIKd4P_7GmS5/view?usp=drivesdk
arch000020500000.csa.xz,https://drive.google.com/file/d/1WZ1lyu72eZrdOFa-RIXdaJgNrFzOFzVD/view?usp=drivesdk
arch000020510000.csa.xz,https://drive.google.com/file/d/1xcbTkSG8ZX1JNhsxOkLYQUWtB5nkqT60/view?usp=drivesdk
arch000020520000.csa.xz,https://drive.google.com/file/d/1ykGPvhcW4SagNrW6KixNXRMwLs8vthcP/view?usp=drivesdk
arch000020530000.csa.xz,https://drive.google.com/file/d/1pYMmxyyq-7En4aN02B81V_nq0-lTeYKN/view?usp=drivesdk
arch000020540000.csa.xz,https://drive.google.com/file/d/1KQJo3TsbRmJn93_fO9s6qW1Jq3h47bTE/view?usp=drivesdk
arch000020550000.csa.xz,https://drive.google.com/file/d/1TQDfY0-5Z6BHozVneY2YEn4hTldpYOew/view?usp=drivesdk
arch000020560000.csa.xz,https://drive.google.com/file/d/1mamLSDkGWfi2BbgtuVGBM0BVYE-FWUQd/view?usp=drivesdk
arch000020570000.csa.xz,https://drive.google.com/file/d/1swmKmHpB3kOSpAOkLWbOCpv3IUX7SOMD/view?usp=drivesdk
arch000020580000.csa.xz,https://drive.google.com/file/d/1jUX5-qsej6cfHZqV2X3tLQbAU8giqrsN/view?usp=drivesdk
arch000020590000.csa.xz,https://drive.google.com/file/d/1eVK3IlNjPNkVJ8vAE16aANuXQ1QK7gjW/view?usp=drivesdk
arch000020600000.csa.xz,https://drive.google.com/file/d/1eBgdrNsQ_aSOWOjk0N3QgQRmY93c70Ac/view?usp=drivesdk
arch000020610000.csa.xz,https://drive.google.com/file/d/1fpo5apb6bHKAzctq3Rp3d6xS0OlYZS01/view?usp=drivesdk
arch000020620000.csa.xz,https://drive.google.com/file/d/1KOASmunbU59mLVMsthqR2tg0NHttTuXn/view?usp=drivesdk
arch000020630000.csa.xz,https://drive.google.com/file/d/18pIaamCaxhCHPkV5GOgjegY45035NONZ/view?usp=drivesdk
arch000020640000.csa.xz,https://drive.google.com/file/d/1MO8OoM5ub3z9eZ1fF331W0WgPT4rrIlQ/view?usp=drivesdk
arch000020650000.csa.xz,https://drive.google.com/file/d/1YKyu5OFsiZ04wmqlaX-hJMQS8xV3nyI4/view?usp=drivesdk
arch000020660000.csa.xz,https://drive.google.com/file/d/1hHtXzXuXrxYxfpZTRTvM8g6brmfPKkkC/view?usp=drivesdk
arch000020670000.csa.xz,https://drive.google.com/file/d/1OSLdzjiKQR2Gx-30MQad0EepusEu7ETT/view?usp=drivesdk
arch000020680000.csa.xz,https://drive.google.com/file/d/1xa1D7eXi8yoebc1a0Zxfoem36H5jfRA8/view?usp=drivesdk
arch000020690000.csa.xz,https://drive.google.com/file/d/1oADfkyWyTnezn1mXRO5kHibLqCnbDyEs/view?usp=drivesdk
arch000020700000.csa.xz,https://drive.google.com/file/d/10_C2b74D9m84AKqR8-NsGJon_6bWGuXT/view?usp=drivesdk
arch000020710000.csa.xz,https://drive.google.com/file/d/1i3uVjWu5hJx5cyG5YtjiJqyyDJxi24LD/view?usp=drivesdk
arch000020720000.csa.xz,https://drive.google.com/file/d/1G5p6swrZlHbkgVDjhdtT1TN_ql-UDgxa/view?usp=drivesdk
arch000020730000.csa.xz,https://drive.google.com/file/d/1urwfbTXTv2B7zAncJlDX0oByuRVIKe53/view?usp=drivesdk
arch000020740000.csa.xz,https://drive.google.com/file/d/1GuVH-C6ONpkmoE1h2sqUGBSOuJQ_n-W6/view?usp=drivesdk
arch000020750000.csa.xz,https://drive.google.com/file/d/1MnCMtTUfaJpbzevjE9-BWJPp8mnCkvT6/view?usp=drivesdk
arch000020760000.csa.xz,https://drive.google.com/file/d/1Pyidw64pJL1kbaugbOw-v4ipKnqCGuqk/view?usp=drivesdk
arch000020770000.csa.xz,https://drive.google.com/file/d/1YqMiV9wf9i5-ij5J_Y3y1pwyYgtOmRhg/view?usp=drivesdk
arch000020780000.csa.xz,https://drive.google.com/file/d/1wvr4T22EjFqmQp8sDQa994aVmHxB9XE9/view?usp=drivesdk
arch000020790000.csa.xz,https://drive.google.com/file/d/1EfZIeDjuf7aEkpK5FE0EsLHRb-G6yCd0/view?usp=drivesdk
arch000020800000.csa.xz,https://drive.google.com/file/d/1Q6-wW02a53mkuSqHwmZqxz_4q9PYUKum/view?usp=drivesdk
arch000020810000.csa.xz,https://drive.google.com/file/d/1P6wik0dmsuDRLH1d7sXrS5jD3TyX8BMb/view?usp=drivesdk
arch000020820000.csa.xz,https://drive.google.com/file/d/1GmtZabW5aYLhiYHtXgJs8sYjkGxSESdI/view?usp=drivesdk
arch000020830000.csa.xz,https://drive.google.com/file/d/1RQiyP3gWQJsxTVT72Cc6CZbRxxbViKXf/view?usp=drivesdk
arch000020840000.csa.xz,https://drive.google.com/file/d/1qqCoWwgt-aCIo6Z_8BBX2AbM3Rjc3yxY/view?usp=drivesdk
arch000020850000.csa.xz,https://drive.google.com/file/d/1zdopzXXunV64bISE3Uh9zz3QHpCmmku4/view?usp=drivesdk
arch000020860000.csa.xz,https://drive.google.com/file/d/11o_U4U5Kk7yeaJmOVC1pXteN9jfzB9PD/view?usp=drivesdk
arch000020870000.csa.xz,https://drive.google.com/file/d/13EWAcZS5tqzLAAQvG6L7kgrIfo-YV2jT/view?usp=drivesdk
arch000020880000.csa.xz,https://drive.google.com/file/d/121PgUzueprw1SvjQq58Syaq9NPTnMGlf/view?usp=drivesdk
arch000020890000.csa.xz,https://drive.google.com/file/d/1CPIpGHOwAeDkDqwlEYgVi3A8U3V1vGO7/view?usp=drivesdk
arch000020900000.csa.xz,https://drive.google.com/file/d/1xd5oW8hfiOK3lFZw2FeTdx6BC8cUhOIS/view?usp=drivesdk
arch000020910000.csa.xz,https://drive.google.com/file/d/1KtCMgYv3Zf3zAdHU80NJS_VanNXGeS7n/view?usp=drivesdk
arch000020920000.csa.xz,https://drive.google.com/file/d/1kBrTFJg_LkOc0rRCk0Su9pn63iyqNMJX/view?usp=drivesdk
arch000020930000.csa.xz,https://drive.google.com/file/d/1yw7mJisPEQTgd9nfh-j_sLZiqVXm2m64/view?usp=drivesdk
arch000020940000.csa.xz,https://drive.google.com/file/d/14fbk4PPxkbxxC5DY6rOV-220IsMmA_lg/view?usp=drivesdk
arch000020950000.csa.xz,https://drive.google.com/file/d/1w8zGfvMMPSwVFtTots7sDWLVzmkeT388/view?usp=drivesdk
arch000020960000.csa.xz,https://drive.google.com/file/d/1M00KNEU_Olf2HUXG6KTwlmbcPcHLjvcf/view?usp=drivesdk
arch000020970000.csa.xz,https://drive.google.com/file/d/1wKMu4nG-S0EqIub-g5g8m72L3dCwR6cT/view?usp=drivesdk
arch000020980000.csa.xz,https://drive.google.com/file/d/1AGH52aQxngCHL3aD__L1K-3EeLMyA98j/view?usp=drivesdk
arch000020990000.csa.xz,https://drive.google.com/file/d/1f5akSl24xSBYpsU6TpIUuNjCfytqI3ud/view?usp=drivesdk
arch000021000000.csa.xz,https://drive.google.com/file/d/1fLXd8Q7doQ26aSPg-PMSew1E5RtFWHgc/view?usp=drivesdk
arch000021010000.csa.xz,https://drive.google.com/file/d/1vnKlyZeb2pVW8fNKf6i3h1-vZYzJ_4m7/view?usp=drivesdk
arch000021020000.csa.xz,https://drive.google.com/file/d/1uzF0e7Ek410S5lzUwP0KiIBAt0kopup6/view?usp=drivesdk
arch000021030000.csa.xz,https://drive.google.com/file/d/13OjKbzStLC908xOzAfue3R3EVViMITXs/view?usp=drivesdk
arch000021040000.csa.xz,https://drive.google.com/file/d/1XJXbgX4eWxp6oViVYsWdPqHlzc6nwgHT/view?usp=drivesdk
arch000021050000.csa.xz,https://drive.google.com/file/d/1a5n7JZkg5jic9ksyRZdVkU4VL57QcVW0/view?usp=drivesdk
arch000021060000.csa.xz,https://drive.google.com/file/d/1ALAgctMaiJC2-2En9byIZngIQ4QeM8iJ/view?usp=drivesdk
arch000021070000.csa.xz,https://drive.google.com/file/d/1SCTzzVTYHGMZvNLMFJJIfY4LsvdcNA37/view?usp=drivesdk
arch000021080000.csa.xz,https://drive.google.com/file/d/1DdaD6z0-M6ZpA2Lozoe-nCJxuEcZEvRA/view?usp=drivesdk
arch000021090000.csa.xz,https://drive.google.com/file/d/1EkEVmpVqc94JELPpsHoGlMmVz7ZemfPF/view?usp=drivesdk
arch000021100000.csa.xz,https://drive.google.com/file/d/1gjqhwqctWitf7V7HBQVQgKBS8kXYkl3z/view?usp=drivesdk
arch000021110000.csa.xz,https://drive.google.com/file/d/1yp0K2slScHgmQOIM_G2WLYu5mQUNIh4X/view?usp=drivesdk
arch000021120000.csa.xz,https://drive.google.com/file/d/1CC0RSHzUzbkxSIEKrT0dpUYFvtAgmkDq/view?usp=drivesdk
arch000021130000.csa.xz,https://drive.google.com/file/d/1LH2wHbq6yesFR2dlEbQ-DTdoay_gI8TC/view?usp=drivesdk
arch000021140000.csa.xz,https://drive.google.com/file/d/1cynfadHF3N0coGbiVKFDlkeQdB3kNfUR/view?usp=drivesdk
arch000021150000.csa.xz,https://drive.google.com/file/d/1x-Jep9g4nkXprLpB8-xMUfNxrawUgtsa/view?usp=drivesdk
arch000021160000.csa.xz,https://drive.google.com/file/d/1JyH6yyNz-oTBqDXdJV7qJom1Lq2JH0aH/view?usp=drivesdk
arch000021170000.csa.xz,https://drive.google.com/file/d/1jZ5X5ySE6sjrx3iH8b2w6rjRX1ci5cIE/view?usp=drivesdk
arch000021180000.csa.xz,https://drive.google.com/file/d/1DjmEhzovLHJuqgnb9Js324d5QMumw9l0/view?usp=drivesdk
arch000021190000.csa.xz,https://drive.google.com/file/d/1A6g5X6ZDp9qN5lVzmJLp81E7p_nRCDQ1/view?usp=drivesdk
arch000021200000.csa.xz,https://drive.google.com/file/d/1gOOM6BR_53KoSY824Xjqgbv1-v5GPrLi/view?usp=drivesdk
arch000021210000.csa.xz,https://drive.google.com/file/d/1BEpuBmKek6oW_tcihzPkyx0W4-0XsHB3/view?usp=drivesdk
arch000021220000.csa.xz,https://drive.google.com/file/d/1wOCbJPK1cfEbznNca5EOgeR27Wep7eBD/view?usp=drivesdk
arch000021230000.csa.xz,https://drive.google.com/file/d/1WHJtq5lOEOTzV1n0RbI3H5ghR_0zN1rG/view?usp=drivesdk
arch000021240000.csa.xz,https://drive.google.com/file/d/1X_HzrvzWpg52lv-Wnbc3_jfR1C0l2VSy/view?usp=drivesdk
arch000021250000.csa.xz,https://drive.google.com/file/d/1E5_RnUSs4SflKnZSXydhDzU7veFHBFKs/view?usp=drivesdk
arch000021260000.csa.xz,https://drive.google.com/file/d/1iJC-3KUovKvoku2VwV0XjGnF1RFoxyN7/view?usp=drivesdk
arch000021270000.csa.xz,https://drive.google.com/file/d/1zzcRXW2zELv17xaz3b7SsWgq_VgePuHu/view?usp=drivesdk
arch000021280000.csa.xz,https://drive.google.com/file/d/1qFSe2Qknp0FJrjlJ8MsURl2dv0v0ozfp/view?usp=drivesdk
arch000021290000.csa.xz,https://drive.google.com/file/d/1URgQACIfQMlK9x1m6P8L2dHVOYeh4ifM/view?usp=drivesdk
arch000021300000.csa.xz,https://drive.google.com/file/d/1YUrGtnArFp-aWLrUWJrIDx96WgXFktgj/view?usp=drivesdk
arch000021310000.csa.xz,https://drive.google.com/file/d/1aAk5lFG-LbJG5cb3HYaCbVODtb5VQ0A2/view?usp=drivesdk
arch000021320000.csa.xz,https://drive.google.com/file/d/18jldj5I-bRTBjs8gwRC63V6ZfGBEBLFR/view?usp=drivesdk
arch000021330000.csa.xz,https://drive.google.com/file/d/1pz_4ecsWCbObY-FD8faXvFGDe0cLY8Ht/view?usp=drivesdk
arch000021340000.csa.xz,https://drive.google.com/file/d/1kkCvkbLGFo8V0ZCncxhxen5A-fELj6Sj/view?usp=drivesdk
arch000021350000.csa.xz,https://drive.google.com/file/d/1mBEiO0E7wRyLFNOknoF0uxOB8Z0A4qlW/view?usp=drivesdk
arch000021360000.csa.xz,https://drive.google.com/file/d/1Cf8xm6O9VaBBPUC0sYzrWTRuDJ7890yp/view?usp=drivesdk
arch000021370000.csa.xz,https://drive.google.com/file/d/12i0lDA-4N3TKeSzsflodJ1yujIbUF_Xm/view?usp=drivesdk
arch000021380000.csa.xz,https://drive.google.com/file/d/1gH_bGlJ2XbLrk01f28w-8Su4bluCSK3A/view?usp=drivesdk
arch000021390000.csa.xz,https://drive.google.com/file/d/1YbDMRgeDm-avnKWjHhJMntQyRaTzeSpI/view?usp=drivesdk
arch000021400000.csa.xz,https://drive.google.com/file/d/12JQ3sMpZYPJKaITE3_3mqn12H5QTOl7W/view?usp=drivesdk
arch000021410000.csa.xz,https://drive.google.com/file/d/1ctknyBOa4NAJI7KFKtlbG2KsUnl4Vpxf/view?usp=drivesdk
arch000021420000.csa.xz,https://drive.google.com/file/d/1DDsxboNcdI2Tg5viiaa3uY61t7SVlP-F/view?usp=drivesdk
arch000021430000.csa.xz,https://drive.google.com/file/d/1vXcXHALLeeIpCPZrkvwFOhg8ecGbB4XO/view?usp=drivesdk
arch000021440000.csa.xz,https://drive.google.com/file/d/1ViDb9EeWk5w-2100bgWigRUaicHa-ydN/view?usp=drivesdk
arch000021450000.csa.xz,https://drive.google.com/file/d/1n0F0HHC4SqVb0LY1vQ4udgTr6pemPriR/view?usp=drivesdk
arch000021460000.csa.xz,https://drive.google.com/file/d/1gDht6XHLNyLIkHuqlX7LZuD721q4Tvg7/view?usp=drivesdk
arch000021470000.csa.xz,https://drive.google.com/file/d/1d98B5G5Qfxf1V23EOChRd81xZOTigQnP/view?usp=drivesdk
arch000021480000.csa.xz,https://drive.google.com/file/d/11pz7xanhhYemmafN6hf0mgnKci8QbplE/view?usp=drivesdk
arch000021490000.csa.xz,https://drive.google.com/file/d/1rt_d-EckEeqBJlj-lVMg1uCQ5n0GwY35/view?usp=drivesdk
arch000021500000.csa.xz,https://drive.google.com/file/d/1yOF_OuSmaJDzB4183vDWNeuHUQjNF-ch/view?usp=drivesdk
